distance,ref,input,a1,a2,atoms
2.700000000000001,0.0,6.9382028335416525e-06,ONH2,aroC,ONH2:aroC
2.750000000000001,6e-06,5.5689080987390915e-05,ONH2,aroC,ONH2:aroC
2.800000000000001,5.1e-05,0.0003511114127729072,ONH2,aroC,ONH2:aroC
2.8500000000000014,0.000351,0.0017562315020643263,ONH2,aroC,ONH2:aroC
2.9000000000000012,0.001807,0.007068154196996793,ONH2,aroC,ONH2:aroC
2.950000000000001,0.007079,0.023312095564097385,ONH2,aroC,ONH2:aroC
3.0000000000000013,0.021313,0.06431814831549787,ONH2,aroC,ONH2:aroC
3.0500000000000016,0.050282,0.1511761545789471,ONH2,aroC,ONH2:aroC
3.1000000000000014,0.096678,0.3061019150545857,ONH2,aroC,ONH2:aroC
3.1500000000000012,0.162388,0.5356660011894986,ONH2,aroC,ONH2:aroC
3.2000000000000015,0.258877,0.8103730780619327,ONH2,aroC,ONH2:aroC
3.2500000000000018,0.405616,1.0649697666165214,ONH2,aroC,ONH2:aroC
3.3000000000000016,0.602323,1.2342408785301897,ONH2,aroC,ONH2:aroC
3.3500000000000014,0.807367,1.2936566714780122,ONH2,aroC,ONH2:aroC
3.4000000000000017,0.959837,1.2602747457494345,ONH2,aroC,ONH2:aroC
3.450000000000002,1.024984,1.1662522330947545,ONH2,aroC,ONH2:aroC
3.5000000000000018,1.02057,1.052993984697776,ONH2,aroC,ONH2:aroC
3.5500000000000016,1.01046,0.9775250473749622,ONH2,aroC,ONH2:aroC
3.600000000000002,1.062678,0.9828478152256207,ONH2,aroC,ONH2:aroC
3.650000000000002,1.189426,1.0516640444095227,ONH2,aroC,ONH2:aroC
3.700000000000002,1.333116,1.1159757869772635,ONH2,aroC,ONH2:aroC
3.7500000000000018,1.425787,1.1242996218307817,ONH2,aroC,ONH2:aroC
3.800000000000002,1.448639,1.0843816336962544,ONH2,aroC,ONH2:aroC
3.8500000000000023,1.428051,1.0331136129248124,ONH2,aroC,ONH2:aroC
3.900000000000002,1.388605,0.9795358481159462,ONH2,aroC,ONH2:aroC
3.950000000000002,1.311205,0.8910562182416506,ONH2,aroC,ONH2:aroC
4.000000000000002,1.14335,0.734208308248249,ONH2,aroC,ONH2:aroC
4.0500000000000025,0.86729,0.5208231994810596,ONH2,aroC,ONH2:aroC
4.100000000000002,0.54537,0.30691647338575145,ONH2,aroC,ONH2:aroC
4.150000000000002,0.275035,0.1468302325567492,ONH2,aroC,ONH2:aroC
4.200000000000003,0.108815,0.056207611706589694,ONH2,aroC,ONH2:aroC
4.250000000000003,0.033273,0.017061792859237115,ONH2,aroC,ONH2:aroC
4.3000000000000025,0.007782,0.0040833101083513415,ONH2,aroC,ONH2:aroC
4.350000000000002,0.001382,0.0007675944289288325,ONH2,aroC,ONH2:aroC
4.400000000000002,0.000185,0.00011304717426844014,ONH2,aroC,ONH2:aroC
4.450000000000003,1.9e-05,1.3018291716664711e-05,ONH2,aroC,ONH2:aroC
4.500000000000003,1e-06,1.1703696678884199e-06,ONH2,aroC,ONH2:aroC
4.5500000000000025,0.0,8.202633994758114e-08,ONH2,aroC,ONH2:aroC
4.600000000000003,0.0,4.475829531526619e-09,ONH2,aroC,ONH2:aroC
4.650000000000003,0.0,1.8990683152094502e-10,ONH2,aroC,ONH2:aroC
4.700000000000003,0.0,6.2580254491016475e-12,ONH2,aroC,ONH2:aroC
4.750000000000003,0.0,1.599836197657055e-13,ONH2,aroC,ONH2:aroC
4.8000000000000025,0.0,3.169569337656703e-15,ONH2,aroC,ONH2:aroC
4.850000000000003,0.0,4.861761089474458e-17,ONH2,aroC,ONH2:aroC
4.900000000000003,0.0,5.768683735538407e-19,ONH2,aroC,ONH2:aroC
4.950000000000003,0.0,5.2906637862122946e-21,ONH2,aroC,ONH2:aroC
5.0000000000000036,0.0,3.7479411204699025e-23,ONH2,aroC,ONH2:aroC
1.5,0.0,1.9798062556799632e-166,CObb,CH0,CObb:CH0
1.55,0.0,1.441840261422439e-158,CObb,CH0,CObb:CH0
1.6,0.0,6.736892404752201e-151,CObb,CH0,CObb:CH0
1.6500000000000001,0.0,2.0195497303053604e-143,CObb,CH0,CObb:CH0
1.7000000000000002,0.0,3.8842493001851525e-136,CObb,CH0,CObb:CH0
1.7500000000000002,0.0,4.793173154715838e-129,CObb,CH0,CObb:CH0
1.8000000000000003,0.0,3.7949787419255986e-122,CObb,CH0,CObb:CH0
1.8500000000000003,0.0,1.9278511057701815e-115,CObb,CH0,CObb:CH0
1.9000000000000004,0.0,6.283829032408832e-109,CObb,CH0,CObb:CH0
1.9500000000000004,0.0,1.314232030337958e-102,CObb,CH0,CObb:CH0
2.0000000000000004,0.0,1.7637136551889685e-96,CObb,CH0,CObb:CH0
2.0500000000000007,0.0,1.5188175759955645e-90,CObb,CH0,CObb:CH0
2.1000000000000005,0.0,8.39304745740751e-85,CObb,CH0,CObb:CH0
2.1500000000000004,0.0,2.9763732434823765e-79,CObb,CH0,CObb:CH0
2.2000000000000006,0.0,6.773735651966036e-74,CObb,CH0,CObb:CH0
2.250000000000001,0.0,9.893828887279696e-69,CObb,CH0,CObb:CH0
2.3000000000000007,0.0,9.275151184256869e-64,CObb,CH0,CObb:CH0
2.3500000000000005,0.0,5.581186699801328e-59,CObb,CH0,CObb:CH0
2.400000000000001,0.0,2.155823888951737e-54,CObb,CH0,CObb:CH0
2.450000000000001,0.0,5.345859462595956e-50,CObb,CH0,CObb:CH0
2.500000000000001,0.0,8.510992708276664e-46,CObb,CH0,CObb:CH0
2.5500000000000007,0.0,8.700559659102423e-42,CObb,CH0,CObb:CH0
2.600000000000001,0.0,5.711756816468321e-38,CObb,CH0,CObb:CH0
2.6500000000000012,0.0,2.4082680880115208e-34,CObb,CH0,CObb:CH0
2.700000000000001,0.0,6.5225252455481235e-31,CObb,CH0,CObb:CH0
2.750000000000001,0.0,1.1349381380974374e-27,CObb,CH0,CObb:CH0
2.800000000000001,0.0,1.2689672597543425e-24,CObb,CH0,CObb:CH0
2.8500000000000014,0.0,9.118711799070667e-22,CObb,CH0,CObb:CH0
2.9000000000000012,0.0,4.212220087073503e-19,CObb,CH0,CObb:CH0
2.950000000000001,0.0,1.25106258050957e-16,CObb,CH0,CObb:CH0
3.0000000000000013,0.0,2.3896761001574425e-14,CObb,CH0,CObb:CH0
3.0500000000000016,0.0,2.9362803144124996e-12,CObb,CH0,CObb:CH0
3.1000000000000014,0.0,2.3214784144699774e-10,CObb,CH0,CObb:CH0
3.1500000000000012,0.0,1.1812814035368278e-08,CObb,CH0,CObb:CH0
3.2000000000000015,4e-06,3.8697174150686816e-07,CObb,CH0,CObb:CH0
3.2500000000000018,4.8e-05,8.163277995667564e-06,CObb,CH0,CObb:CH0
3.3000000000000016,0.000432,0.00011093201396869073,CObb,CH0,CObb:CH0
3.3500000000000014,0.002641,0.0009716240372218765,CObb,CH0,CObb:CH0
3.4000000000000017,0.011114,0.005492574571558133,CObb,CH0,CObb:CH0
3.450000000000002,0.032872,0.02012546872960782,CObb,CH0,CObb:CH0
3.5000000000000018,0.070668,0.04852946588655348,CObb,CH0,CObb:CH0
3.5500000000000016,0.116355,0.08134490804223253,CObb,CH0,CObb:CH0
3.600000000000002,0.159325,0.11183958418760737,CObb,CH0,CObb:CH0
3.650000000000002,0.203228,0.16388227230991692,CObb,CH0,CObb:CH0
3.700000000000002,0.262207,0.26291948941400667,CObb,CH0,CObb:CH0
3.7500000000000018,0.333589,0.3880074436161969,CObb,CH0,CObb:CH0
3.800000000000002,0.388617,0.5020551041846124,CObb,CH0,CObb:CH0
3.8500000000000023,0.408758,0.5966134588731817,CObb,CH0,CObb:CH0
3.900000000000002,0.428442,0.676636232775776,CObb,CH0,CObb:CH0
3.950000000000002,0.520841,0.7667692220715754,CObb,CH0,CObb:CH0
4.000000000000002,0.729628,0.9356765094852468,CObb,CH0,CObb:CH0
4.0500000000000025,1.022228,1.2257168010635597,CObb,CH0,CObb:CH0
4.100000000000002,1.33444,1.547587408780325,CObb,CH0,CObb:CH0
4.150000000000002,1.651977,1.7427528647961106,CObb,CH0,CObb:CH0
4.200000000000003,1.972078,1.77869644048783,CObb,CH0,CObb:CH0
4.250000000000003,2.212086,1.7745092463473848,CObb,CH0,CObb:CH0
4.3000000000000025,2.276241,1.8292864628148484,CObb,CH0,CObb:CH0
4.350000000000002,2.130775,1.8726348318055677,CObb,CH0,CObb:CH0
4.400000000000002,1.743669,1.6804111069956864,CObb,CH0,CObb:CH0
4.450000000000003,1.153137,1.165470232419982,CObb,CH0,CObb:CH0
4.500000000000003,0.572048,0.5762413292868083,CObb,CH0,CObb:CH0
4.5500000000000025,0.20289,0.19459060418138924,CObb,CH0,CObb:CH0
4.600000000000003,0.050107,0.0439013973850224,CObb,CH0,CObb:CH0
4.650000000000003,0.008494,0.006537980217463825,CObb,CH0,CObb:CH0
4.700000000000003,0.00098,0.0006380931121475601,CObb,CH0,CObb:CH0
4.750000000000003,7.7e-05,4.0620777013840965e-05,CObb,CH0,CObb:CH0
4.8000000000000025,4e-06,1.6811181659013507e-06,CObb,CH0,CObb:CH0
4.850000000000003,0.0,4.5120936729948195e-08,CObb,CH0,CObb:CH0
4.900000000000003,0.0,7.839493053817056e-10,CObb,CH0,CObb:CH0
4.950000000000003,0.0,8.804589122792951e-12,CObb,CH0,CObb:CH0
5.0000000000000036,0.0,6.384915092186904e-14,CObb,CH0,CObb:CH0
1.5,0.0,4.40071126005162e-86,ONH2,CHR2,ONH2:CHR2
1.55,0.0,5.157722458407228e-81,ONH2,CHR2,ONH2:CHR2
1.6,0.0,4.201860313020527e-76,ONH2,CHR2,ONH2:CHR2
1.6500000000000001,0.0,2.379435175199023e-71,ONH2,CHR2,ONH2:CHR2
1.7000000000000002,0.0,9.366015804712897e-67,ONH2,CHR2,ONH2:CHR2
1.7500000000000002,0.0,2.5626235595367333e-62,ONH2,CHR2,ONH2:CHR2
1.8000000000000003,0.0,4.873757669006908e-58,ONH2,CHR2,ONH2:CHR2
1.8500000000000003,0.0,6.443066989780268e-54,ONH2,CHR2,ONH2:CHR2
1.9000000000000004,0.0,5.920679915508089e-50,ONH2,CHR2,ONH2:CHR2
1.9500000000000004,0.0,3.781827255610773e-46,ONH2,CHR2,ONH2:CHR2
2.0000000000000004,0.0,1.679130325860033e-42,ONH2,CHR2,ONH2:CHR2
2.0500000000000007,0.0,5.182292718891878e-39,ONH2,CHR2,ONH2:CHR2
2.1000000000000005,0.0,1.1117769341946702e-35,ONH2,CHR2,ONH2:CHR2
2.1500000000000004,0.0,1.657970177075642e-32,ONH2,CHR2,ONH2:CHR2
2.2000000000000006,0.0,1.7187273809522174e-29,ONH2,CHR2,ONH2:CHR2
2.250000000000001,0.0,1.238570154956131e-26,ONH2,CHR2,ONH2:CHR2
2.3000000000000007,0.0,6.204919689263572e-24,ONH2,CHR2,ONH2:CHR2
2.3500000000000005,0.0,2.1611369796364026e-21,ONH2,CHR2,ONH2:CHR2
2.400000000000001,0.0,5.233631670002748e-19,ONH2,CHR2,ONH2:CHR2
2.450000000000001,0.0,8.813876114725553e-17,ONH2,CHR2,ONH2:CHR2
2.500000000000001,0.0,1.0324741169678273e-14,ONH2,CHR2,ONH2:CHR2
2.5500000000000007,0.0,8.415954997863185e-13,ONH2,CHR2,ONH2:CHR2
2.600000000000001,0.0,4.77632242089458e-11,ONH2,CHR2,ONH2:CHR2
2.6500000000000012,0.0,1.8890574449251515e-09,ONH2,CHR2,ONH2:CHR2
2.700000000000001,0.0,5.214045664208096e-08,ONH2,CHR2,ONH2:CHR2
2.750000000000001,0.0,1.0065811370905346e-06,ONH2,CHR2,ONH2:CHR2
2.800000000000001,0.0,1.3639201933559866e-05,ONH2,CHR2,ONH2:CHR2
2.8500000000000014,7e-06,0.00013044073896842283,ONH2,CHR2,ONH2:CHR2
2.9000000000000012,8.4e-05,0.0008883944420446613,ONH2,CHR2,ONH2:CHR2
2.950000000000001,0.000717,0.004371826499348041,ONH2,CHR2,ONH2:CHR2
3.0000000000000013,0.004348,0.015911613283525985,ONH2,CHR2,ONH2:CHR2
3.0500000000000016,0.018914,0.04438193513612751,ONH2,CHR2,ONH2:CHR2
3.1000000000000014,0.059689,0.09944174775766496,ONH2,CHR2,ONH2:CHR2
3.1500000000000012,0.139964,0.18769342143765252,ONH2,CHR2,ONH2:CHR2
3.2000000000000015,0.256163,0.3085837200053029,ONH2,CHR2,ONH2:CHR2
3.2500000000000018,0.397679,0.45227731998945064,ONH2,CHR2,ONH2:CHR2
3.3000000000000016,0.572695,0.6089331138878135,ONH2,CHR2,ONH2:CHR2
3.3500000000000014,0.790073,0.7752293747160423,ONH2,CHR2,ONH2:CHR2
3.4000000000000017,1.017562,0.937015527213568,ONH2,CHR2,ONH2:CHR2
3.450000000000002,1.200665,1.0671566677789612,ONH2,CHR2,ONH2:CHR2
3.5000000000000018,1.317864,1.1592305529971796,ONH2,CHR2,ONH2:CHR2
3.5500000000000016,1.387658,1.2383361638683317,ONH2,CHR2,ONH2:CHR2
3.600000000000002,1.425983,1.331970113158544,ONH2,CHR2,ONH2:CHR2
3.650000000000002,1.421485,1.4421293746221058,ONH2,CHR2,ONH2:CHR2
3.700000000000002,1.370649,1.5357653223191865,ONH2,CHR2,ONH2:CHR2
3.7500000000000018,1.308528,1.5619160776186345,ONH2,CHR2,ONH2:CHR2
3.800000000000002,1.268558,1.4987739160940954,ONH2,CHR2,ONH2:CHR2
3.8500000000000023,1.244411,1.3800965320482441,ONH2,CHR2,ONH2:CHR2
3.900000000000002,1.213789,1.2479599669133183,ONH2,CHR2,ONH2:CHR2
3.950000000000002,1.148329,1.092929073222713,ONH2,CHR2,ONH2:CHR2
4.000000000000002,0.99656,0.8763323679287445,ONH2,CHR2,ONH2:CHR2
4.0500000000000025,0.734126,0.6010863013963984,ONH2,CHR2,ONH2:CHR2
4.100000000000002,0.429741,0.3324427503676654,ONH2,CHR2,ONH2:CHR2
4.150000000000002,0.191639,0.14163795204933902,ONH2,CHR2,ONH2:CHR2
4.200000000000003,0.063548,0.04498778041105758,ONH2,CHR2,ONH2:CHR2
4.250000000000003,0.015454,0.010418609103725041,ONH2,CHR2,ONH2:CHR2
4.3000000000000025,0.002733,0.0017337390133615033,ONH2,CHR2,ONH2:CHR2
4.350000000000002,0.000349,0.00020534367482407398,ONH2,CHR2,ONH2:CHR2
4.400000000000002,3.2e-05,1.7202134080910087e-05,ONH2,CHR2,ONH2:CHR2
4.450000000000003,2e-06,1.0150015594522297e-06,ONH2,CHR2,ONH2:CHR2
4.500000000000003,0.0,4.2062228923487805e-08,ONH2,CHR2,ONH2:CHR2
4.5500000000000025,0.0,1.2217815064692288e-09,ONH2,CHR2,ONH2:CHR2
4.600000000000003,0.0,2.4840177889425993e-11,ONH2,CHR2,ONH2:CHR2
4.650000000000003,0.0,3.531246478758255e-13,ONH2,CHR2,ONH2:CHR2
4.700000000000003,0.0,3.507361380643198e-15,ONH2,CHR2,ONH2:CHR2
4.750000000000003,0.0,2.4325307027012418e-17,ONH2,CHR2,ONH2:CHR2
4.8000000000000025,0.0,1.1775055212287043e-19,ONH2,CHR2,ONH2:CHR2
4.850000000000003,0.0,3.976810332921119e-22,ONH2,CHR2,ONH2:CHR2
4.900000000000003,0.0,9.367904416051755e-25,ONH2,CHR2,ONH2:CHR2
4.950000000000003,0.0,1.5387714547804565e-27,ONH2,CHR2,ONH2:CHR2
5.0000000000000036,0.0,1.7621102488475854e-30,ONH2,CHR2,ONH2:CHR2
1.5,0.0,4.684405407376377e-20,ONH2,HapR,ONH2:HapR
1.55,0.0,4.382333420828889e-18,ONH2,HapR,ONH2:HapR
1.6,0.0,3.139150875723231e-16,ONH2,HapR,ONH2:HapR
1.6500000000000001,0.0,1.722881112814211e-14,ONH2,HapR,ONH2:HapR
1.7000000000000002,0.0,7.251306749526383e-13,ONH2,HapR,ONH2:HapR
1.7500000000000002,0.0,2.3432423480094784e-11,ONH2,HapR,ONH2:HapR
1.8000000000000003,0.0,5.823380924708588e-10,ONH2,HapR,ONH2:HapR
1.8500000000000003,0.0,1.1155129521969903e-08,ONH2,HapR,ONH2:HapR
1.9000000000000004,2e-06,1.6521833120382622e-07,ONH2,HapR,ONH2:HapR
1.9500000000000004,1.9e-05,1.8999058653093125e-06,ONH2,HapR,ONH2:HapR
2.0000000000000004,0.000126,1.7055597538648887e-05,ONH2,HapR,ONH2:HapR
2.0500000000000007,0.000665,0.00012035428989217349,ONH2,HapR,ONH2:HapR
2.1000000000000005,0.00282,0.0006731601121970971,ONH2,HapR,ONH2:HapR
2.1500000000000004,0.009692,0.003012260612909844,ONH2,HapR,ONH2:HapR
2.2000000000000006,0.027246,0.010890356014707638,ONH2,HapR,ONH2:HapR
2.250000000000001,0.063423,0.03212357803323553,ONH2,HapR,ONH2:HapR
2.3000000000000007,0.124269,0.07808606149171875,ONH2,HapR,ONH2:HapR
2.3500000000000005,0.209251,0.15821790144422723,ONH2,HapR,ONH2:HapR
2.400000000000001,0.310359,0.2713103700647142,ONH2,HapR,ONH2:HapR
2.450000000000001,0.416462,0.40234351040215244,ONH2,HapR,ONH2:HapR
2.500000000000001,0.519154,0.5314974404085022,ONH2,HapR,ONH2:HapR
2.5500000000000007,0.61569,0.6477380084061849,ONH2,HapR,ONH2:HapR
2.600000000000001,0.707333,0.7513102699471472,ONH2,HapR,ONH2:HapR
2.6500000000000012,0.793614,0.8424892289236462,ONH2,HapR,ONH2:HapR
2.700000000000001,0.867575,0.9133847603068145,ONH2,HapR,ONH2:HapR
2.750000000000001,0.920584,0.9569886465507949,ONH2,HapR,ONH2:HapR
2.800000000000001,0.954226,0.9810973495199252,ONH2,HapR,ONH2:HapR
2.8500000000000014,0.981191,1.0030002363923969,ONH2,HapR,ONH2:HapR
2.9000000000000012,1.008951,1.0296744705172372,ONH2,HapR,ONH2:HapR
2.950000000000001,1.029255,1.052852899707098,ONH2,HapR,ONH2:HapR
3.0000000000000013,1.031601,1.063323332012535,ONH2,HapR,ONH2:HapR
3.0500000000000016,1.020797,1.0607712235380948,ONH2,HapR,ONH2:HapR
3.1000000000000014,1.012328,1.050497995608011,ONH2,HapR,ONH2:HapR
3.1500000000000012,1.01572,1.0375377873522205,ONH2,HapR,ONH2:HapR
3.2000000000000015,1.029069,1.0247128587416665,ONH2,HapR,ONH2:HapR
3.2500000000000018,1.041716,1.0121907809518598,ONH2,HapR,ONH2:HapR
3.3000000000000016,1.032784,0.9912498645608787,ONH2,HapR,ONH2:HapR
3.3500000000000014,0.972503,0.9354569912057472,ONH2,HapR,ONH2:HapR
3.4000000000000017,0.838544,0.8119094754682211,ONH2,HapR,ONH2:HapR
3.450000000000002,0.639173,0.6169367170346524,ONH2,HapR,ONH2:HapR
3.5000000000000018,0.418108,0.39469670004219837,ONH2,HapR,ONH2:HapR
3.5500000000000016,0.229345,0.2070416294025187,ONH2,HapR,ONH2:HapR
3.600000000000002,0.10368,0.08753681025062497,ONH2,HapR,ONH2:HapR
3.650000000000002,0.038138,0.02949601627135331,ONH2,HapR,ONH2:HapR
3.700000000000002,0.011308,0.007858505101389425,ONH2,HapR,ONH2:HapR
3.7500000000000018,0.002684,0.001645637697469962,ONH2,HapR,ONH2:HapR
3.800000000000002,0.000507,0.00026957872383276816,ONH2,HapR,ONH2:HapR
3.8500000000000023,7.6e-05,3.441075844429653e-05,ONH2,HapR,ONH2:HapR
3.900000000000002,9e-06,3.4114237275945606e-06,ONH2,HapR,ONH2:HapR
3.950000000000002,1e-06,2.619462052210308e-07,ONH2,HapR,ONH2:HapR
4.000000000000002,0.0,1.5542450308750847e-08,ONH2,HapR,ONH2:HapR
4.0500000000000025,0.0,7.112475644929615e-10,ONH2,HapR,ONH2:HapR
4.100000000000002,0.0,2.5062392806008185e-11,ONH2,HapR,ONH2:HapR
4.150000000000002,0.0,6.791304760712811e-13,ONH2,HapR,ONH2:HapR
4.200000000000003,0.0,1.4136565919818005e-14,ONH2,HapR,ONH2:HapR
4.250000000000003,0.0,2.2584528523167605e-16,ONH2,HapR,ONH2:HapR
4.3000000000000025,0.0,2.7672047620044845e-18,ONH2,HapR,ONH2:HapR
4.350000000000002,0.0,2.5988375600081296e-20,ONH2,HapR,ONH2:HapR
4.400000000000002,0.0,1.8698895198144842e-22,ONH2,HapR,ONH2:HapR
4.450000000000003,0.0,1.030341791829278e-24,ONH2,HapR,ONH2:HapR
4.500000000000003,0.0,4.346460834569873e-27,ONH2,HapR,ONH2:HapR
4.5500000000000025,0.0,1.4033464814854856e-29,ONH2,HapR,ONH2:HapR
4.600000000000003,0.0,3.4671659728018337e-32,ONH2,HapR,ONH2:HapR
4.650000000000003,0.0,6.553710970255002e-35,ONH2,HapR,ONH2:HapR
4.700000000000003,0.0,9.476294865768281e-38,ONH2,HapR,ONH2:HapR
4.750000000000003,0.0,1.0480331644738582e-40,ONH2,HapR,ONH2:HapR
4.8000000000000025,0.0,8.864455304542044e-44,ONH2,HapR,ONH2:HapR
4.850000000000003,0.0,5.733664297792135e-47,ONH2,HapR,ONH2:HapR
4.900000000000003,0.0,2.835855964282566e-50,ONH2,HapR,ONH2:HapR
4.950000000000003,0.0,1.0724601221527706e-53,ONH2,HapR,ONH2:HapR
5.0000000000000036,0.0,3.1009915860941554e-57,ONH2,HapR,ONH2:HapR
1.5,0.0,1.1378729073681683e-54,CH2,OOC,CH2:OOC
1.55,0.0,3.210386428036501e-51,CH2,OOC,CH2:OOC
1.6,0.0,6.929298808104155e-48,CH2,OOC,CH2:OOC
1.6500000000000001,0.0,1.144168312906177e-44,CH2,OOC,CH2:OOC
1.7000000000000002,0.0,1.4453048560778199e-41,CH2,OOC,CH2:OOC
1.7500000000000002,0.0,1.3966843722246697e-38,CH2,OOC,CH2:OOC
1.8000000000000003,0.0,1.0325398280208154e-35,CH2,OOC,CH2:OOC
1.8500000000000003,0.0,5.839635120499697e-33,CH2,OOC,CH2:OOC
1.9000000000000004,0.0,2.5265963510852487e-30,CH2,OOC,CH2:OOC
1.9500000000000004,0.0,8.36293180107478e-28,CH2,OOC,CH2:OOC
2.0000000000000004,0.0,2.117657180295143e-25,CH2,OOC,CH2:OOC
2.0500000000000007,0.0,4.102323626335934e-23,CH2,OOC,CH2:OOC
2.1000000000000005,0.0,6.0797458272340006e-21,CH2,OOC,CH2:OOC
2.1500000000000004,0.0,6.893316843564546e-19,CH2,OOC,CH2:OOC
2.2000000000000006,0.0,5.979535354890301e-17,CH2,OOC,CH2:OOC
2.250000000000001,0.0,3.968410594633266e-15,CH2,OOC,CH2:OOC
2.3000000000000007,0.0,2.0150978594052536e-13,CH2,OOC,CH2:OOC
2.3500000000000005,0.0,7.829550555514026e-12,CH2,OOC,CH2:OOC
2.400000000000001,0.0,2.3280120739706225e-10,CH2,OOC,CH2:OOC
2.450000000000001,0.0,5.298001672393285e-09,CH2,OOC,CH2:OOC
2.500000000000001,0.0,9.230508310997857e-08,CH2,OOC,CH2:OOC
2.5500000000000007,0.0,1.2316647610951345e-06,CH2,OOC,CH2:OOC
2.600000000000001,0.0,1.2594246326293357e-05,CH2,OOC,CH2:OOC
2.6500000000000012,0.0,9.878096577874195e-05,CH2,OOC,CH2:OOC
2.700000000000001,0.0,0.0005951814031027014,CH2,OOC,CH2:OOC
2.750000000000001,2e-06,0.0027616223631389755,CH2,OOC,CH2:OOC
2.800000000000001,2.3e-05,0.009907926003748494,CH2,OOC,CH2:OOC
2.8500000000000014,0.000188,0.027674787759228405,CH2,OOC,CH2:OOC
2.9000000000000012,0.001167,0.06089231859761666,CH2,OOC,CH2:OOC
2.950000000000001,0.005457,0.10767926455801108,CH2,OOC,CH2:OOC
3.0000000000000013,0.019594,0.1582735169940341,CH2,OOC,CH2:OOC
3.0500000000000016,0.055281,0.20394282576956713,CH2,OOC,CH2:OOC
3.1000000000000014,0.126232,0.24780485013865036,CH2,OOC,CH2:OOC
3.1500000000000012,0.240401,0.30459472140420657,CH2,OOC,CH2:OOC
3.2000000000000015,0.391262,0.38655497123847044,CH2,OOC,CH2:OOC
3.2500000000000018,0.555628,0.4849432266550777,CH2,OOC,CH2:OOC
3.3000000000000016,0.708886,0.5703602036289543,CH2,OOC,CH2:OOC
3.3500000000000014,0.849583,0.628656406071505,CH2,OOC,CH2:OOC
3.4000000000000017,0.997864,0.6970187895682708,CH2,OOC,CH2:OOC
3.450000000000002,1.157243,0.838477352936221,CH2,OOC,CH2:OOC
3.5000000000000018,1.290061,1.0671232046515657,CH2,OOC,CH2:OOC
3.5500000000000016,1.358705,1.314757442987471,CH2,OOC,CH2:OOC
3.600000000000002,1.381833,1.4879844310654489,CH2,OOC,CH2:OOC
3.650000000000002,1.3984,1.5554268597559264,CH2,OOC,CH2:OOC
3.700000000000002,1.392339,1.5645918626508082,CH2,OOC,CH2:OOC
3.7500000000000018,1.329714,1.5698755440768573,CH2,OOC,CH2:OOC
3.800000000000002,1.246987,1.5637765683403566,CH2,OOC,CH2:OOC
3.8500000000000023,1.212559,1.4898592064083502,CH2,OOC,CH2:OOC
3.900000000000002,1.209542,1.3039465649686925,CH2,OOC,CH2:OOC
3.950000000000002,1.130488,1.0141264193706263,CH2,OOC,CH2:OOC
4.000000000000002,0.903689,0.6808396663416766,CH2,OOC,CH2:OOC
4.0500000000000025,0.58382,0.3845308724080819,CH2,OOC,CH2:OOC
4.100000000000002,0.295351,0.17891811234465074,CH2,OOC,CH2:OOC
4.150000000000002,0.114835,0.06752591990390848,CH2,OOC,CH2:OOC
4.200000000000003,0.033903,0.02044430240074029,CH2,OOC,CH2:OOC
4.250000000000003,0.007538,0.004925405689275935,CH2,OOC,CH2:OOC
4.3000000000000025,0.001255,0.0009382616233684415,CH2,OOC,CH2:OOC
4.350000000000002,0.000156,0.00014057517728655204,CH2,OOC,CH2:OOC
4.400000000000002,1.4e-05,1.648871423401721e-05,CH2,OOC,CH2:OOC
4.450000000000003,1e-06,1.5079933691425654e-06,CH2,OOC,CH2:OOC
4.500000000000003,0.0,1.0715831711186223e-07,CH2,OOC,CH2:OOC
4.5500000000000025,0.0,5.898984167065485e-09,CH2,OOC,CH2:OOC
4.600000000000003,0.0,2.5094751210853417e-10,CH2,OOC,CH2:OOC
4.650000000000003,0.0,8.23321044378777e-12,CH2,OOC,CH2:OOC
4.700000000000003,0.0,2.0798555602375625e-13,CH2,OOC,CH2:OOC
4.750000000000003,0.0,4.040312267939815e-15,CH2,OOC,CH2:OOC
4.8000000000000025,0.0,6.02936907131699e-17,CH2,OOC,CH2:OOC
4.850000000000003,0.0,6.906461845336883e-19,CH2,OOC,CH2:OOC
4.900000000000003,0.0,6.068657240586364e-21,CH2,OOC,CH2:OOC
4.950000000000003,0.0,4.088538697792227e-23,CH2,OOC,CH2:OOC
5.0000000000000036,0.0,2.1111223025249397e-25,CH2,OOC,CH2:OOC
1.5,0.0,1.397536111130581e-39,SH1,CAbb,SH1:CAbb
1.55,0.0,2.1049733140455414e-37,SH1,CAbb,SH1:CAbb
1.6,0.0,2.7264347719880485e-35,SH1,CAbb,SH1:CAbb
1.6500000000000001,0.0,3.036746918263336e-33,SH1,CAbb,SH1:CAbb
1.7000000000000002,0.0,2.9086205649336557e-31,SH1,CAbb,SH1:CAbb
1.7500000000000002,0.0,2.3956895980737101e-29,SH1,CAbb,SH1:CAbb
1.8000000000000003,0.0,1.6968328623525524e-27,SH1,CAbb,SH1:CAbb
1.8500000000000003,0.0,1.0335052538478003e-25,SH1,CAbb,SH1:CAbb
1.9000000000000004,0.0,5.413168090882428e-24,SH1,CAbb,SH1:CAbb
1.9500000000000004,0.0,2.4381235153864283e-22,SH1,CAbb,SH1:CAbb
2.0000000000000004,0.0,9.443337868462929e-21,SH1,CAbb,SH1:CAbb
